ID;Station;Label;Time;long;lat;PM2.5;PopDensity;Altitude;Precipitation;Year;ID;Time1;PM2.5P;PM2.5P1
1;AHP - Capital Place;S1;26;106.82;-6.232;21.9704;16228.01636;16;3.85;2022;1;26;36.7041897;36.7041897
1;AHP - Capital Place;S1;27;106.82;-6.232;25.4504;16228.01636;16;0.4;2022;1;27;39.5990667;39.5990667
1;AHP - Capital Place;S1;28;106.82;-6.232;37.2579;16228.01636;16;2.6;2022;1;28;38.15128745;38.15128745
1;AHP - Capital Place;S1;29;106.82;-6.232;62.0642;16228.01636;16;0;2022;1;29;39.95946802;39.95946802
1;AHP - Capital Place;S1;30;106.82;-6.232;87.505;16228.01636;16;0;2022;1;30;38.36899034;38.36899034
1;AHP - Capital Place;S1;31;106.82;-6.232;26.8025;16228.01636;16;0;2022;1;31;41.734443;41.734443
1;AHP - Capital Place;S1;32;106.82;-6.232;44.263;16228.01636;16;0;2022;1;32;44.37768869;44.37768869
1;AHP - Capital Place;S1;33;106.82;-6.232;33.2104;16228.01636;16;16.05;2022;1;33;43.97688532;43.97688532
1;AHP - Capital Place;S1;34;106.82;-6.232;22.6192;16228.01636;16;0;2022;1;34;40.18309669;40.18309669
1;AHP - Capital Place;S1;35;106.82;-6.232;33.495;16228.01636;16;55.65;2022;1;35;37.15358822;37.15358822
1;AHP - Capital Place;S1;36;106.82;-6.232;19.3213;16228.01636;16;10.05;2022;1;36;36.79550482;36.79550482
1;AHP - Capital Place;S1;37;106.82;-6.232;15.1575;16228.01636;16;51.25;2022;1;37;34.75072629;34.75072629
1;AHP - Capital Place;S1;38;106.82;-6.232;27.7058;16228.01636;16;13.25;2022;1;38;36.45041683;36.45041683
1;AHP - Capital Place;S1;39;106.82;-6.232;51.7704;16228.01636;16;4.05;2022;1;39;38.84965023;38.84965023
1;AHP - Capital Place;S1;40;106.82;-6.232;13.9363;16228.01636;16;36.1;2022;1;40;37.83648452;37.83648452
1;AHP - Capital Place;S1;41;106.82;-6.232;22.7635;16228.01636;16;2.35;2022;1;41;38.90215417;38.90215417
1;AHP - Capital Place;S1;42;106.82;-6.232;33.81;16228.01636;16;0;2022;1;42;43.55328244;43.55328244
1;AHP - Capital Place;S1;43;106.82;-6.232;43.24;16228.01636;16;0.2;2022;1;43;49.76596068;49.76596068
1;AHP - Capital Place;S1;44;106.82;-6.232;52.4679;16228.01636;16;0;2022;1;44;46.77910065;46.77910065
1;AHP - Capital Place;S1;45;106.82;-6.232;36.785;16228.01636;16;0;2022;1;45;43.7667143;43.7667143
1;AHP - Capital Place;S1;46;106.82;-6.232;47.0425;16228.01636;16;16.5;2022;1;46;48.02120622;48.02120622
1;AHP - Capital Place;S1;47;106.82;-6.232;36.7363;16228.01636;16;2;2022;1;47;50.30548374;50.30548374
1;AHP - Capital Place;S1;48;106.82;-6.232;42.5583;16228.01636;16;34.5;2022;1;48;42.95617475;42.95617475
1;AHP - Capital Place;S1;49;106.82;-6.232;73.8979;16228.01636;16;0.8;2022;1;49;42.88702921;42.88702921
1;AHP - Capital Place;S1;50;106.82;-6.232;50.9654;16228.01636;16;2.1;2022;1;50;42.10869886;42.10869886
1;AHP - Capital Place;S1;51;106.82;-6.232;38.4404;16228.01636;16;2.8;2022;1;51;38.15811366;38.15811366
1;AHP - Capital Place;S1;52;106.82;-6.232;29.6613;16228.01636;16;0.9;2022;1;52;32.71557345;32.71557345
1;AHP - Capital Place;S1;53;106.82;-6.232;41.2746;16228.01636;16;2.4;2022;1;53;33.44421909;33.44421909
1;AHP - Capital Place;S1;54;106.82;-6.232;24.9125;16228.01636;16;2.5;2022;1;54;34.06262446;34.06262446
1;AHP - Capital Place;S1;55;106.82;-6.232;14.0271;16228.01636;16;12.05;2022;1;55;33.58698292;33.58698292
1;AHP - Capital Place;S1;56;106.82;-6.232;12.4941;16228.01636;16;0;2022;1;56;29.10390423;29.10390423
1;AHP - Capital Place;S1;57;106.82;-6.232;14.9754;16228.01636;16;2.25;2022;1;57;28.43766789;28.43766789
1;AHP - Capital Place;S1;58;106.82;-6.232;11.1874;16228.01636;16;0;2022;1;58;25.10865154;25.10865154
1;AHP - Capital Place;S1;59;106.82;-6.232;13.2471;16228.01636;16;1.55;2022;1;59;27.52268243;27.52268243
1;AHP - Capital Place;S1;60;106.82;-6.232;13.5167;16228.01636;16;11;2022;1;60;29.85078218;29.85078218
1;AHP - Capital Place;S1;61;106.82;-6.232;11.2525;16228.01636;16;4.7;2022;1;61;29.64903553;29.64903553
1;AHP - Capital Place;S1;62;106.82;-6.232;13.5392;16228.01636;16;10.8;2022;1;62;26.42029234;26.42029234
1;AHP - Capital Place;S1;63;106.82;-6.232;21.7342;16228.01636;16;3.55;2022;1;63;24.18078656;24.18078656
1;AHP - Capital Place;S1;64;106.82;-6.232;16.9071;16228.01636;16;0;2022;1;64;24.72179627;24.72179627
1;AHP - Capital Place;S1;65;106.82;-6.232;7.2783;16228.01636;16;13.85;2022;1;65;23.58888626;23.58888626
1;AHP - Capital Place;S1;66;106.82;-6.232;15.4342;16228.01636;16;0;2022;1;66;26.16132177;26.16132177
1;AHP - Capital Place;S1;67;106.82;-6.232;26.0504;16228.01636;16;0;2022;1;67;29.36228749;29.36228749
1;AHP - Capital Place;S1;68;106.82;-6.232;44.8138;16228.01636;16;2.75;2022;1;68;29.04757065;29.04757065
1;AHP - Capital Place;S1;69;106.82;-6.232;68.6421;16228.01636;16;0;2022;1;69;30.60829468;30.60829468
1;AHP - Capital Place;S1;70;106.82;-6.232;30.0804;16228.01636;16;0;2022;1;70;35.55648201;35.55648201
1;AHP - Capital Place;S1;71;106.82;-6.232;17.0204;16228.01636;16;10.25;2022;1;71;41.99450215;41.99450215
1;AHP - Capital Place;S1;72;106.82;-6.232;31.5313;16228.01636;16;21.2;2022;1;72;39.29286222;39.29286222
1;AHP - Capital Place;S1;73;106.82;-6.232;36.9736;16228.01636;16;1.3;2022;1;73;36.69935772;36.69935772
1;AHP - Capital Place;S1;74;106.82;-6.232;44.1575;16228.01636;16;5.95;2022;1;74;41.54931714;41.54931714
1;AHP - Capital Place;S1;75;106.82;-6.232;75.2375;16228.01636;16;3.2;2022;1;75;44.64503012;44.64503012
1;AHP - Capital Place;S1;76;106.82;-6.232;76.995;16228.01636;16;0.2;2022;1;76;38.31940672;38.31940672
1;AHP - Capital Place;S1;77;106.82;-6.232;29.3788;16228.01636;16;0.3;2022;1;77;39.56979574;39.56979574
1;AHP - Capital Place;S1;78;106.82;-6.232;17.9558;16228.01636;16;0;2022;1;78;40.59696714;40.59696714
1;AHP - Capital Place;S1;79;106.82;-6.232;13.3325;16228.01636;16;0;2022;1;79;39.02751905;39.02751905
1;AHP - Capital Place;S1;80;106.82;-6.232;14.0375;16228.01636;16;0;2022;1;80;36.5103692;36.5103692
1;AHP - Capital Place;S1;81;106.82;-6.232;25.9833;16228.01636;16;0;2022;1;81;40.57335643;40.57335643
1;AHP - Capital Place;S1;82;106.82;-6.232;19.9563;16228.01636;16;0.75;2022;1;82;44.73548948;44.73548948
1;AHP - Capital Place;S1;83;106.82;-6.232;60.84;16228.01636;16;2.65;2022;1;83;47.73391161;47.73391161
1;AHP - Capital Place;S1;84;106.82;-6.232;61.8125;16228.01636;16;0;2022;1;84;46.30996228;46.30996228
1;AHP - Capital Place;S1;85;106.82;-6.232;54.3254;16228.01636;16;0;2022;1;85;48.07860691;48.07860691
1;AHP - Capital Place;S1;86;106.82;-6.232;34.2313;16228.01636;16;27.25;2022;1;86;46.4496689;46.4496689
1;AHP - Capital Place;S1;87;106.82;-6.232;31.5967;16228.01636;16;19.1;2022;1;87;49.84183636;49.84183636
1;AHP - Capital Place;S1;88;106.82;-6.232;53.9275;16228.01636;16;0;2022;1;88;52.45428407;52.45428407
1;AHP - Capital Place;S1;89;106.82;-6.232;95.5867;16228.01636;16;0;2022;1;89;51.83073857;51.83073857
1;AHP - Capital Place;S1;90;106.82;-6.232;67.5504;16228.01636;16;0;2022;1;90;47.46979287;47.46979287
1;AHP - Capital Place;S1;91;106.82;-6.232;44.5504;16228.01636;16;0;2022;1;91;43.52884793;43.52884793
1;AHP - Capital Place;S1;92;106.82;-6.232;23.8125;16228.01636;16;2.15;2022;1;92;42.03175056;42.03175056
1;AHP - Capital Place;S1;93;106.82;-6.232;14.6321;16228.01636;16;9;2022;1;93;38.76273146;38.76273146
1;AHP - Capital Place;S1;94;106.82;-6.232;28.1721;16228.01636;16;15.65;2022;1;94;39.27573956;39.27573956
1;AHP - Capital Place;S1;95;106.82;-6.232;34.0142;16228.01636;16;0;2022;1;95;40.63895415;40.63895415
1;AHP - Capital Place;S1;96;106.82;-6.232;20.9696;16228.01636;16;43.8;2022;1;96;38.85194297;38.85194297
1;AHP - Capital Place;S1;97;106.82;-6.232;24.0613;16228.01636;16;0;2022;1;97;39.43318139;39.43318139
1;AHP - Capital Place;S1;98;106.82;-6.232;23.2983;16228.01636;16;3;2022;1;98;43.94487393;43.94487393
1;AHP - Capital Place;S1;99;106.82;-6.232;49.8296;16228.01636;16;49.85;2022;1;99;50.38250549;50.38250549
1;AHP - Capital Place;S1;100;106.82;-6.232;43.6058;16228.01636;16;0;2022;1;100;47.93495721;47.93495721
1;AHP - Capital Place;S1;101;106.82;-6.232;57.8192;16228.01636;16;0;2022;1;101;45.72039888;45.72039888
1;AHP - Capital Place;S1;102;106.82;-6.232;77.0658;16228.01636;16;15.25;2022;1;102;50.94110211;50.94110211
1;AHP - Capital Place;S1;103;106.82;-6.232;75.4388;16228.01636;16;0.85;2022;1;103;54.26959692;54.26959692
1;AHP - Capital Place;S1;104;106.82;-6.232;44.6492;16228.01636;16;0.2;2022;1;104;48.01864957;48.01864957
1;AHP - Capital Place;S1;105;106.82;-6.232;59.2304;16228.01636;16;0;2022;1;105;49.14586529;49.14586529
1;AHP - Capital Place;S1;106;106.82;-6.232;77.1742;16228.01636;16;0;2022;1;106;49.6571199;49.6571199
1;AHP - Capital Place;S1;107;106.82;-6.232;71.1763;16228.01636;16;0.3;2022;1;107;47.00541558;47.00541558
1;AHP - Capital Place;S1;108;106.82;-6.232;44.7442;16228.01636;16;14.45;2022;1;108;42.81119176;42.81119176
1;AHP - Capital Place;S1;109;106.82;-6.232;55.2833;16228.01636;16;0;2022;1;109;44.70255525;44.70255525
1;AHP - Capital Place;S1;110;106.82;-6.232;25.4967;16228.01636;16;0.2;2022;1;110;46.35768614;46.35768614
1;AHP - Capital Place;S1;111;106.82;-6.232;58.9308;16228.01636;16;4;2022;1;111;46.72586108;46.72586108
1;AHP - Capital Place;S1;112;106.82;-6.232;41.2917;16228.01636;16;9.5;2022;1;112;42.75543876;42.75543876
1;AHP - Capital Place;S1;113;106.82;-6.232;50.9167;16228.01636;16;12.45;2022;1;113;42.21198151;42.21198151
1;AHP - Capital Place;S1;114;106.82;-6.232;35.1739;16228.01636;16;3.3;2022;1;114;38.61412979;38.61412979
1;AHP - Capital Place;S1;115;106.82;-6.232;47.9167;16228.01636;16;0.8;2022;1;115;40.42641414;40.42641414
1;AHP - Capital Place;S1;116;106.82;-6.232;23.3043;16228.01636;16;15.45;2022;1;116;41.89561002;41.89561002
1;AHP - Capital Place;S1;117;106.82;-6.232;31.6154;16228.01636;16;12.625;2022;1;117;40.70051339;40.70051339
1;AHP - Capital Place;S1;118;106.82;-6.232;12.9167;16228.01636;16;9.8;2022;1;118;36.42716809;36.42716809
1;AHP - Capital Place;S1;119;106.82;-6.232;17.6522;16228.01636;16;4.9;2022;1;119;33.12371651;33.12371651
1;AHP - Capital Place;S1;120;106.82;-6.232;46.0417;16228.01636;16;0;2022;1;120;32.54480675;32.54480675
1;AHP - Capital Place;S1;121;106.82;-6.232;48.875;16228.01636;16;0.15;2022;1;121;30.1289767;30.1289767
1;AHP - Capital Place;S1;122;106.82;-6.232;31.5;16228.01636;16;0.5;2022;1;122;31.21482402;31.21482402
1;AHP - Capital Place;S1;123;106.82;-6.232;30.7917;16228.01636;16;18.3;2022;1;123;32.84134426;32.84134426
1;AHP - Capital Place;S1;124;106.82;-6.232;37.2727;16228.01636;16;0;2022;1;124;31.02072817;31.02072817
1;AHP - Capital Place;S1;125;106.82;-6.232;31.5714;16228.01636;16;0;2022;1;125;31.28607593;31.28607593
1;AHP - Capital Place;S1;126;106.82;-6.232;32.05;16228.01636;16;0;2022;1;126;35.28006421;35.28006421
1;AHP - Capital Place;S1;127;106.82;-6.232;39.5909;16228.01636;16;0;2022;1;127;41.11727584;41.11727584
1;AHP - Capital Place;S1;128;106.82;-6.232;24.8261;16228.01636;16;0;2022;1;128;38.15402383;38.15402383
1;AHP - Capital Place;S1;129;106.82;-6.232;36.45;16228.01636;16;0;2022;1;129;35.66276893;35.66276893
1;AHP - Capital Place;S1;130;106.82;-6.232;35.2083;16228.01636;16;5.175;2022;1;130;40.96953329;40.96953329
1;AHP - Capital Place;S1;131;106.82;-6.232;63.375;16228.01636;16;10.35;2022;1;131;44.85249121;44.85249121
1;AHP - Capital Place;S1;132;106.82;-6.232;17.3913;16228.01636;16;0;2022;1;132;39.61184159;39.61184159
1;AHP - Capital Place;S1;133;106.82;-6.232;25.875;16228.01636;16;7.9;2022;1;133;42.16532187;42.16532187
1;AHP - Capital Place;S1;134;106.82;-6.232;82.6667;16228.01636;16;6.5;2022;1;134;44.43635935;44.43635935
1;AHP - Capital Place;S1;135;106.82;-6.232;55.25;16228.01636;16;0;2022;1;135;43.71207799;43.71207799
1;AHP - Capital Place;S1;136;106.82;-6.232;36.25;16228.01636;16;9.7;2022;1;136;41.49379522;41.49379522
1;AHP - Capital Place;S1;137;106.82;-6.232;43.4583;16228.01636;16;4.85;2022;1;137;45.31240857;45.31240857
1;AHP - Capital Place;S1;138;106.82;-6.232;51;16228.01636;16;0;2022;1;138;48.77374789;48.77374789
1;AHP - Capital Place;S1;139;106.82;-6.232;70.0556;16228.01636;16;18.35;2022;1;139;50.74411335;50.74411335
1;AHP - Capital Place;S1;140;106.82;-6.232;42.2105;16228.01636;16;4.7;2022;1;140;48.21628392;48.21628392
1;AHP - Capital Place;S1;141;106.82;-6.232;33.75;16228.01636;16;11.5;2022;1;141;49.02417387;49.02417387
1;AHP - Capital Place;S1;142;106.82;-6.232;51.0833;16228.01636;16;0;2022;1;142;46.7110359;46.7110359
1;AHP - Capital Place;S1;143;106.82;-6.232;44.25;16228.01636;16;0;2022;1;143;49.66862693;49.66862693
1;AHP - Capital Place;S1;144;106.82;-6.232;48.875;16228.01636;16;0;2022;1;144;52.07817932;52.07817932
1;AHP - Capital Place;S1;145;106.82;-6.232;44.2917;16228.01636;16;0.75;2022;1;145;51.48887119;51.48887119
1;AHP - Capital Place;S1;146;106.82;-6.232;77.6667;16228.01636;16;1.1;2022;1;146;47.39522773;47.39522773
1;AHP - Capital Place;S1;147;106.82;-6.232;68.3333;16228.01636;16;8.225;2022;1;147;43.80055867;43.80055867
1;AHP - Capital Place;S1;148;106.82;-6.232;47.9167;16228.01636;16;15.35;2022;1;148;42.56308341;42.56308341
1;AHP - Capital Place;S1;149;106.82;-6.232;19.4167;16228.01636;16;23.05;2022;1;149;39.3686058;39.3686058
1;AHP - Capital Place;S1;150;106.82;-6.232;42.75;16228.01636;16;0.3;2022;1;150;39.76504468;39.76504468
1;AHP - Capital Place;S1;151;106.82;-6.232;24.8333;16228.01636;16;0;2022;1;151;40.81885266;40.81885266
1;AHP - Capital Place;S1;152;106.82;-6.232;22.1304;16228.01636;16;0;2022;1;152;38.5882328;38.5882328
1;AHP - Capital Place;S1;153;106.82;-6.232;27.5238;16228.01636;16;0;2022;1;153;38.61965393;38.61965393
1;AHP - Capital Place;S1;154;106.82;-6.232;51.875;16228.01636;16;18.55;2022;1;154;42.48002302;42.48002302
1;AHP - Capital Place;S1;155;106.82;-6.232;37.3333;16228.01636;16;0;2022;1;155;48.20939159;48.20939159
1;AHP - Capital Place;S1;156;106.82;-6.232;61.7647;16228.01636;16;0;2022;1;156;45.17805559;45.17805559
1;AHP - Capital Place;S1;157;106.82;-6.232;46.4167;16228.01636;16;0.125;2022;1;157;42.6385112;42.6385112
1;AHP - Capital Place;S1;158;106.82;-6.232;56.0833;16228.01636;16;0.25;2022;1;158;47.99610672;47.99610672
1;AHP - Capital Place;S1;159;106.82;-6.232;41.125;16228.01636;16;11.7;2022;1;159;52.12382128;52.12382128
1;AHP - Capital Place;S1;160;106.82;-6.232;31.8696;16228.01636;16;1.75;2022;1;160;47.41906592;47.41906592
1;AHP - Capital Place;S1;161;106.82;-6.232;36.9167;16228.01636;16;5.1;2022;1;161;50.82673012;50.82673012
1;AHP - Capital Place;S1;162;106.82;-6.232;51.4583;16228.01636;16;1.9;2022;1;162;54.34657822;54.34657822
1;AHP - Capital Place;S1;163;106.82;-6.232;46.1667;16228.01636;16;0;2022;1;163;55.3485392;55.3485392
1;AHP - Capital Place;S1;164;106.82;-6.232;50.2917;16228.01636;16;0;2022;1;164;55.27571442;55.27571442
1;AHP - Capital Place;S1;165;106.82;-6.232;72.875;16228.01636;16;0;2022;1;165;61.49725574;61.49725574
1;AHP - Capital Place;S1;166;106.82;-6.232;84.5;16228.01636;16;0;2022;1;166;67.42242589;67.42242589
1;AHP - Capital Place;S1;167;106.82;-6.232;65.5833;16228.01636;16;6.5;2022;1;167;71.7346659;71.7346659
1;AHP - Capital Place;S1;168;106.82;-6.232;97.125;16228.01636;16;0;2022;1;168;71.32081907;71.32081907
1;AHP - Capital Place;S1;169;106.82;-6.232;59.5789;16228.01636;16;0.2;2022;1;169;73.8533804;73.8533804
1;AHP - Capital Place;S1;170;106.82;-6.232;92.125;16228.01636;16;0;2022;1;170;72.79465459;72.79465459
1;AHP - Capital Place;S1;171;106.82;-6.232;71.875;16228.01636;16;0;2022;1;171;76.54487825;76.54487825
1;AHP - Capital Place;S1;172;106.82;-6.232;62.7083;16228.01636;16;0;2022;1;172;79.32570195;79.32570195
1;AHP - Capital Place;S1;173;106.82;-6.232;88.25;16228.01636;16;9.1;2022;1;173;78.75233816;78.75233816
1;AHP - Capital Place;S1;174;106.82;-6.232;80.9167;16228.01636;16;0;2022;1;174;74.30619549;74.30619549
1;AHP - Capital Place;S1;175;106.82;-6.232;103.8333;16228.01636;16;0;2022;1;175;70.01833528;70.01833528
1;AHP - Capital Place;S1;176;106.82;-6.232;76.4167;16228.01636;16;0;2022;1;176;67.74688274;67.74688274
1;AHP - Capital Place;S1;177;106.82;-6.232;71.25;16228.01636;16;0;2022;1;177;63.22475656;63.22475656
1;AHP - Capital Place;S1;178;106.82;-6.232;50.125;16228.01636;16;0.75;2022;1;178;62.06206756;62.06206756
1;AHP - Capital Place;S1;179;106.82;-6.232;45.4167;16228.01636;16;12.75;2022;1;179;61.45324844;61.45324844
1;AHP - Capital Place;S1;180;106.82;-6.232;42.2083;16228.01636;16;0;2022;1;180;57.48767009;57.48767009
1;AHP - Capital Place;S1;181;106.82;-6.232;58.4167;16228.01636;16;0;2022;1;181;55.70737365;55.70737365
1;AHP - Capital Place;S1;182;106.82;-6.232;86.4583;16228.01636;16;0;2022;1;182;57.66066246;57.66066246
1;AHP - Capital Place;S1;183;106.82;-6.232;103;16228.01636;16;0;2022;1;183;61.34237225;61.34237225
1;AHP - Capital Place;S1;184;106.82;-6.232;66.8333;16228.01636;16;7.3;2022;1;184;56.08480887;56.08480887
1;AHP - Capital Place;S1;185;106.82;-6.232;45.75;16228.01636;16;16.55;2022;1;185;51.25192726;51.25192726
1;AHP - Capital Place;S1;186;106.82;-6.232;62;16228.01636;16;0;2022;1;186;54.31237325;54.31237325
1;AHP - Capital Place;S1;187;106.82;-6.232;67.7083;16228.01636;16;10.75;2022;1;187;56.10771923;56.10771923
1;AHP - Capital Place;S1;188;106.82;-6.232;62.125;16228.01636;16;24.9;2022;1;188;48.98321177;48.98321177
1;AHP - Capital Place;S1;189;106.82;-6.232;38.2917;16228.01636;16;0;2022;1;189;49.85224615;49.85224615
1;AHP - Capital Place;S1;190;106.82;-6.232;40.4583;16228.01636;16;0;2022;1;190;50.74013153;50.74013153
1;AHP - Capital Place;S1;191;106.82;-6.232;54.9583;16228.01636;16;0;2022;1;191;49.03236195;49.03236195
1;AHP - Capital Place;S1;192;106.82;-6.232;75.9167;16228.01636;16;0;2022;1;192;46.17002642;46.17002642
1;AHP - Capital Place;S1;193;106.82;-6.232;76;16228.01636;16;0;2022;1;193;49.57070835;49.57070835
1;AHP - Capital Place;S1;194;106.82;-6.232;78.75;16228.01636;16;0;2022;1;194;52.82954437;52.82954437
1;AHP - Capital Place;S1;195;106.82;-6.232;44.8333;16228.01636;16;0.3;2022;1;195;54.90388235;54.90388235
1;AHP - Capital Place;S1;196;106.82;-6.232;33.6667;16228.01636;16;0;2022;1;196;52.92950962;52.92950962
1;AHP - Capital Place;S1;197;106.82;-6.232;31.3333;16228.01636;16;42.9;2022;1;197;54.72001922;54.72001922
1;AHP - Capital Place;S1;198;106.82;-6.232;53.5417;16228.01636;16;12.5;2022;1;198;53.68607851;53.68607851
1;AHP - Capital Place;S1;199;106.82;-6.232;85.75;16228.01636;16;0;2022;1;199;58.00497657;58.00497657
1;AHP - Capital Place;S1;200;106.82;-6.232;80.9583;16228.01636;16;0;2022;1;200;61.64888586;61.64888586
1;AHP - Capital Place;S1;201;106.82;-6.232;89.9583;16228.01636;16;0;2022;1;201;62.10379292;62.10379292
1;AHP - Capital Place;S1;202;106.82;-6.232;80.0417;16228.01636;16;0;2022;1;202;58.86036961;58.86036961
1;AHP - Capital Place;S1;203;106.82;-6.232;56.0417;16228.01636;16;0;2022;1;203;56.0333841;56.0333841
1;AHP - Capital Place;S1;204;106.82;-6.232;40.7083;16228.01636;16;0;2022;1;204;55.62718992;55.62718992
1;AHP - Capital Place;S1;205;106.82;-6.232;46.5833;16228.01636;16;0;2022;1;205;53.38129656;53.38129656
1;AHP - Capital Place;S1;206;106.82;-6.232;54;16228.01636;16;0.5;2022;1;206;54.74088739;54.74088739
1;AHP - Capital Place;S1;207;106.82;-6.232;68.5417;16228.01636;16;0;2022;1;207;56.68331093;56.68331093
1;AHP - Capital Place;S1;208;106.82;-6.232;90.1739;16228.01636;16;0;2022;1;208;55.08184071;55.08184071
1;AHP - Capital Place;S1;209;106.82;-6.232;62;16228.01636;16;0;2022;1;209;55.34921126;55.34921126
1;AHP - Capital Place;S1;210;106.82;-6.232;54.0417;16228.01636;16;0;2022;1;210;59.08779991;59.08779991
1;AHP - Capital Place;S1;211;106.82;-6.232;88.125;16228.01636;16;0;2022;1;211;64.38196883;64.38196883
1;AHP - Capital Place;S1;212;106.82;-6.232;80.7083;16228.01636;16;0;2022;1;212;60.51898252;60.51898252
1;AHP - Capital Place;S1;213;106.82;-6.232;56.625;16228.01636;16;0;2022;1;213;56.73074986;56.73074986
1;AHP - Capital Place;S1;214;106.82;-6.232;92.6667;16228.01636;16;0;2022;1;214;60.38096907;60.38096907
1;AHP - Capital Place;S1;215;106.82;-6.232;126.2857;16228.01636;16;0;2022;1;215;62.22413312;62.22413312
1;AHP - Capital Place;S1;216;106.82;-6.232;;16228.01636;16;17.1;2022;1;216;54.64752631;54.64752631
1;AHP - Capital Place;S1;217;106.82;-6.232;;16228.01636;16;15.7;2022;1;217;54.72285836;54.72285836
1;AHP - Capital Place;S1;218;106.82;-6.232;;16228.01636;16;0;2022;1;218;54.52963518;54.52963518
1;AHP - Capital Place;S1;219;106.82;-6.232;;16228.01636;16;1.3;2022;1;219;51.50085048;51.50085048
1;AHP - Capital Place;S1;220;106.82;-6.232;;16228.01636;16;0;2022;1;220;47.26317581;47.26317581
1;AHP - Capital Place;S1;221;106.82;-6.232;;16228.01636;16;4.75;2022;1;221;49.39404072;49.39404072
1;AHP - Capital Place;S1;222;106.82;-6.232;;16228.01636;16;0;2022;1;222;51.50803618;51.50803618
1;AHP - Capital Place;S1;223;106.82;-6.232;;16228.01636;16;0;2022;1;223;52.49513556;52.49513556
1;AHP - Capital Place;S1;224;106.82;-6.232;;16228.01636;16;0;2022;1;224;49.38897269;49.38897269
1;AHP - Capital Place;S1;225;106.82;-6.232;;16228.01636;16;0;2022;1;225;49.99667262;49.99667262
1;AHP - Capital Place;S1;226;106.82;-6.232;;16228.01636;16;0;2022;1;226;47.8431132;47.8431132
1;AHP - Capital Place;S1;227;106.82;-6.232;;16228.01636;16;0;2022;1;227;51.37555143;51.37555143
1;AHP - Capital Place;S1;228;106.82;-6.232;;16228.01636;16;0;2022;1;228;54.78505596;54.78505596
1;AHP - Capital Place;S1;229;106.82;-6.232;;16228.01636;16;6.4;2022;1;229;55.60527025;55.60527025
