Station;Time;ID;Time1;Day;Month;Year;PM2.5
AHP - Capital Place (S1);2022-04-25T00:00:00.000Z;1;115;25;4;2022;47.9167
AHP - Capital Place (S1);2022-04-26T00:00:00.000Z;1;116;26;4;2022;23.3043
AHP - Capital Place (S1);2022-04-27T00:00:00.000Z;1;117;27;4;2022;31.6154
AHP - Capital Place (S1);2022-04-28T00:00:00.000Z;1;118;28;4;2022;12.9167
AHP - Capital Place (S1);2022-04-29T00:00:00.000Z;1;119;29;4;2022;17.6522
AHP - Capital Place (S1);2022-04-30T00:00:00.000Z;1;120;30;4;2022;46.0417
AHP - Capital Place (S1);2022-05-01T00:00:00.000Z;1;121;1;5;2022;48.875
AHP - Capital Place (S1);2022-05-02T00:00:00.000Z;1;122;2;5;2022;31.5
AHP - Capital Place (S1);2022-05-03T00:00:00.000Z;1;123;3;5;2022;30.7917
AHP - Capital Place (S1);2022-05-04T00:00:00.000Z;1;124;4;5;2022;37.2727
AHP - Capital Place (S1);2022-05-05T00:00:00.000Z;1;125;5;5;2022;31.5714
AHP - Capital Place (S1);2022-05-06T00:00:00.000Z;1;126;6;5;2022;32.05
AHP - Capital Place (S1);2022-05-07T00:00:00.000Z;1;127;7;5;2022;39.5909
AHP - Capital Place (S1);2022-05-08T00:00:00.000Z;1;128;8;5;2022;24.8261
AHP - Capital Place (S1);2022-05-09T00:00:00.000Z;1;129;9;5;2022;36.45
AHP - Capital Place (S1);2022-05-10T00:00:00.000Z;1;130;10;5;2022;35.2083
AHP - Capital Place (S1);2022-05-11T00:00:00.000Z;1;131;11;5;2022;63.375
AHP - Capital Place (S1);2022-05-12T00:00:00.000Z;1;132;12;5;2022;17.3913
AHP - Capital Place (S1);2022-05-13T00:00:00.000Z;1;133;13;5;2022;25.875
AHP - Capital Place (S1);2022-05-14T00:00:00.000Z;1;134;14;5;2022;82.6667
AHP - Capital Place (S1);2022-05-15T00:00:00.000Z;1;135;15;5;2022;55.25
AHP - Capital Place (S1);2022-05-16T00:00:00.000Z;1;136;16;5;2022;36.25
AHP - Capital Place (S1);2022-05-17T00:00:00.000Z;1;137;17;5;2022;43.4583
AHP - Capital Place (S1);2022-05-18T00:00:00.000Z;1;138;18;5;2022;51
AHP - Capital Place (S1);2022-05-19T00:00:00.000Z;1;139;19;5;2022;70.0556
AHP - Capital Place (S1);2022-05-20T00:00:00.000Z;1;140;20;5;2022;42.2105
AHP - Capital Place (S1);2022-05-21T00:00:00.000Z;1;141;21;5;2022;33.75
AHP - Capital Place (S1);2022-05-22T00:00:00.000Z;1;142;22;5;2022;51.0833
AHP - Capital Place (S1);2022-05-23T00:00:00.000Z;1;143;23;5;2022;44.25
AHP - Capital Place (S1);2022-05-24T00:00:00.000Z;1;144;24;5;2022;48.875
AHP - Capital Place (S1);2022-05-25T00:00:00.000Z;1;145;25;5;2022;44.2917
AHP - Capital Place (S1);2022-05-26T00:00:00.000Z;1;146;26;5;2022;77.6667
AHP - Capital Place (S1);2022-05-27T00:00:00.000Z;1;147;27;5;2022;68.3333
AHP - Capital Place (S1);2022-05-28T00:00:00.000Z;1;148;28;5;2022;47.9167
AHP - Capital Place (S1);2022-05-29T00:00:00.000Z;1;149;29;5;2022;19.4167
AHP - Capital Place (S1);2022-05-30T00:00:00.000Z;1;150;30;5;2022;42.75
AHP - Capital Place (S1);2022-05-31T00:00:00.000Z;1;151;31;5;2022;24.8333
AHP - Capital Place (S1);2022-06-01T00:00:00.000Z;1;152;1;6;2022;22.1304
AHP - Capital Place (S1);2022-06-02T00:00:00.000Z;1;153;2;6;2022;27.5238
AHP - Capital Place (S1);2022-06-03T00:00:00.000Z;1;154;3;6;2022;51.875
AHP - Capital Place (S1);2022-06-04T00:00:00.000Z;1;155;4;6;2022;37.3333
AHP - Capital Place (S1);2022-06-05T00:00:00.000Z;1;156;5;6;2022;61.7647
AHP - Capital Place (S1);2022-06-06T00:00:00.000Z;1;157;6;6;2022;46.4167
AHP - Capital Place (S1);2022-06-07T00:00:00.000Z;1;158;7;6;2022;56.0833
AHP - Capital Place (S1);2022-06-08T00:00:00.000Z;1;159;8;6;2022;41.125
AHP - Capital Place (S1);2022-06-09T00:00:00.000Z;1;160;9;6;2022;31.8696
AHP - Capital Place (S1);2022-06-10T00:00:00.000Z;1;161;10;6;2022;36.9167
AHP - Capital Place (S1);2022-06-11T00:00:00.000Z;1;162;11;6;2022;51.4583
AHP - Capital Place (S1);2022-06-12T00:00:00.000Z;1;163;12;6;2022;46.1667
AHP - Capital Place (S1);2022-06-13T00:00:00.000Z;1;164;13;6;2022;50.2917
AHP - Capital Place (S1);2022-06-14T00:00:00.000Z;1;165;14;6;2022;72.875
AHP - Capital Place (S1);2022-06-15T00:00:00.000Z;1;166;15;6;2022;84.5
AHP - Capital Place (S1);2022-06-16T00:00:00.000Z;1;167;16;6;2022;65.5833
AHP - Capital Place (S1);2022-06-17T00:00:00.000Z;1;168;17;6;2022;97.125
AHP - Capital Place (S1);2022-06-18T00:00:00.000Z;1;169;18;6;2022;59.5789
AHP - Capital Place (S1);2022-06-19T00:00:00.000Z;1;170;19;6;2022;92.125
AHP - Capital Place (S1);2022-06-20T00:00:00.000Z;1;171;20;6;2022;71.875
AHP - Capital Place (S1);2022-06-21T00:00:00.000Z;1;172;21;6;2022;62.7083
AHP - Capital Place (S1);2022-06-22T00:00:00.000Z;1;173;22;6;2022;88.25
AHP - Capital Place (S1);2022-06-23T00:00:00.000Z;1;174;23;6;2022;80.9167
AHP - Capital Place (S1);2022-06-24T00:00:00.000Z;1;175;24;6;2022;103.8333
AHP - Capital Place (S1);2022-06-25T00:00:00.000Z;1;176;25;6;2022;76.4167
AHP - Capital Place (S1);2022-06-26T00:00:00.000Z;1;177;26;6;2022;71.25
AHP - Capital Place (S1);2022-06-27T00:00:00.000Z;1;178;27;6;2022;50.125
AHP - Capital Place (S1);2022-06-28T00:00:00.000Z;1;179;28;6;2022;45.4167
AHP - Capital Place (S1);2022-06-29T00:00:00.000Z;1;180;29;6;2022;42.2083
AHP - Capital Place (S1);2022-06-30T00:00:00.000Z;1;181;30;6;2022;58.4167
AHP - Capital Place (S1);2022-07-01T00:00:00.000Z;1;182;1;7;2022;86.4583
AHP - Capital Place (S1);2022-07-02T00:00:00.000Z;1;183;2;7;2022;103
AHP - Capital Place (S1);2022-07-03T00:00:00.000Z;1;184;3;7;2022;66.8333
AHP - Capital Place (S1);2022-07-04T00:00:00.000Z;1;185;4;7;2022;45.75
AHP - Capital Place (S1);2022-07-05T00:00:00.000Z;1;186;5;7;2022;62
AHP - Capital Place (S1);2022-07-06T00:00:00.000Z;1;187;6;7;2022;67.7083
AHP - Capital Place (S1);2022-07-07T00:00:00.000Z;1;188;7;7;2022;62.125
AHP - Capital Place (S1);2022-07-08T00:00:00.000Z;1;189;8;7;2022;38.2917
AHP - Capital Place (S1);2022-07-09T00:00:00.000Z;1;190;9;7;2022;40.4583
AHP - Capital Place (S1);2022-07-10T00:00:00.000Z;1;191;10;7;2022;54.9583
AHP - Capital Place (S1);2022-07-11T00:00:00.000Z;1;192;11;7;2022;75.9167
AHP - Capital Place (S1);2022-07-12T00:00:00.000Z;1;193;12;7;2022;76
AHP - Capital Place (S1);2022-07-13T00:00:00.000Z;1;194;13;7;2022;78.75
AHP - Capital Place (S1);2022-07-14T00:00:00.000Z;1;195;14;7;2022;44.8333
AHP - Capital Place (S1);2022-07-15T00:00:00.000Z;1;196;15;7;2022;33.6667
AHP - Capital Place (S1);2022-07-16T00:00:00.000Z;1;197;16;7;2022;31.3333
AHP - Capital Place (S1);2022-07-17T00:00:00.000Z;1;198;17;7;2022;53.5417
AHP - Capital Place (S1);2022-07-18T00:00:00.000Z;1;199;18;7;2022;85.75
AHP - Capital Place (S1);2022-07-19T00:00:00.000Z;1;200;19;7;2022;80.9583
AHP - Capital Place (S1);2022-07-20T00:00:00.000Z;1;201;20;7;2022;89.9583
AHP - Capital Place (S1);2022-07-21T00:00:00.000Z;1;202;21;7;2022;80.0417
AHP - Capital Place (S1);2022-07-22T00:00:00.000Z;1;203;22;7;2022;56.0417
AHP - Capital Place (S1);2022-07-23T00:00:00.000Z;1;204;23;7;2022;40.7083
AHP - Capital Place (S1);2022-07-24T00:00:00.000Z;1;205;24;7;2022;46.5833
AHP - Capital Place (S1);2022-07-25T00:00:00.000Z;1;206;25;7;2022;54
AHP - Capital Place (S1);2022-07-26T00:00:00.000Z;1;207;26;7;2022;68.5417
AHP - Capital Place (S1);2022-07-27T00:00:00.000Z;1;208;27;7;2022;90.1739
AHP - Capital Place (S1);2022-07-28T00:00:00.000Z;1;209;28;7;2022;62
AHP - Capital Place (S1);2022-07-29T00:00:00.000Z;1;210;29;7;2022;54.0417
AHP - Capital Place (S1);2022-07-30T00:00:00.000Z;1;211;30;7;2022;88.125
AHP - Capital Place (S1);2022-07-31T00:00:00.000Z;1;212;31;7;2022;80.7083
AHP - Capital Place (S1);2022-08-01T00:00:00.000Z;1;213;1;8;2022;56.625
AHP - Capital Place (S1);2022-08-02T00:00:00.000Z;1;214;2;8;2022;92.6667
AHP - Capital Place (S1);2022-08-03T00:00:00.000Z;1;215;3;8;2022;126.2857
AHP - Capital Place (S1);2022-08-04T00:00:00.000Z;1;216;4;8;2022;
AHP - Capital Place (S1);2022-08-05T00:00:00.000Z;1;217;5;8;2022;
AHP - Capital Place (S1);2022-08-06T00:00:00.000Z;1;218;6;8;2022;
AHP - Capital Place (S1);2022-08-07T00:00:00.000Z;1;219;7;8;2022;
AHP - Capital Place (S1);2022-08-08T00:00:00.000Z;1;220;8;8;2022;
AHP - Capital Place (S1);2022-08-09T00:00:00.000Z;1;221;9;8;2022;
AHP - Capital Place (S1);2022-08-10T00:00:00.000Z;1;222;10;8;2022;
AHP - Capital Place (S1);2022-08-11T00:00:00.000Z;1;223;11;8;2022;
AHP - Capital Place (S1);2022-08-12T00:00:00.000Z;1;224;12;8;2022;
AHP - Capital Place (S1);2022-08-13T00:00:00.000Z;1;225;13;8;2022;
AHP - Capital Place (S1);2022-08-14T00:00:00.000Z;1;226;14;8;2022;
AHP - Capital Place (S1);2022-08-15T00:00:00.000Z;1;227;15;8;2022;
AHP - Capital Place (S1);2022-08-16T00:00:00.000Z;1;228;16;8;2022;
AHP - Capital Place (S1);2022-08-17T00:00:00.000Z;1;229;17;8;2022;
AHP - Capital Place (S1);2022-08-18T00:00:00.000Z;1;230;18;8;2022;
AHP - Capital Place (S1);2022-08-19T00:00:00.000Z;1;231;19;8;2022;56.3846
AHP - Capital Place (S1);2022-08-20T00:00:00.000Z;1;232;20;8;2022;48.875
AHP - Capital Place (S1);2022-08-21T00:00:00.000Z;1;233;21;8;2022;46.9167
AHP - Capital Place (S1);2022-08-22T00:00:00.000Z;1;234;22;8;2022;72.75
AHP - Capital Place (S1);2022-08-23T00:00:00.000Z;1;235;23;8;2022;75.5417
AHP - Capital Place (S1);2022-08-24T00:00:00.000Z;1;236;24;8;2022;64.75
AHP - Capital Place (S1);2022-08-25T00:00:00.000Z;1;237;25;8;2022;64.0417
AHP - Capital Place (S1);2022-08-26T00:00:00.000Z;1;238;26;8;2022;99.0417
AHP - Capital Place (S1);2022-08-27T00:00:00.000Z;1;239;27;8;2022;65.5833
AHP - Capital Place (S1);2022-08-28T00:00:00.000Z;1;240;28;8;2022;57.75
AHP - Capital Place (S1);2022-08-29T00:00:00.000Z;1;241;29;8;2022;44.2083
AHP - Capital Place (S1);2022-08-30T00:00:00.000Z;1;242;30;8;2022;78.125
AHP - Capital Place (S1);2022-08-31T00:00:00.000Z;1;243;31;8;2022;83.1667
AHP - Capital Place (S1);2022-09-01T00:00:00.000Z;1;244;1;9;2022;66.0417
AHP - Capital Place (S1);2022-09-02T00:00:00.000Z;1;245;2;9;2022;54.5
AHP - Capital Place (S1);2022-09-03T00:00:00.000Z;1;246;3;9;2022;21.2609
AHP - Capital Place (S1);2022-09-04T00:00:00.000Z;1;247;4;9;2022;39.0417
AHP - Capital Place (S1);2022-09-05T00:00:00.000Z;1;248;5;9;2022;64.5
AHP - Capital Place (S1);2022-09-06T00:00:00.000Z;1;249;6;9;2022;43.0417
AHP - Capital Place (S1);2022-09-07T00:00:00.000Z;1;250;7;9;2022;65.2917
AHP - Capital Place (S1);2022-09-08T00:00:00.000Z;1;251;8;9;2022;68.6667
AHP - Capital Place (S1);2022-09-09T00:00:00.000Z;1;252;9;9;2022;49.4583
AHP - Capital Place (S1);2022-09-10T00:00:00.000Z;1;253;10;9;2022;44.875
AHP - Capital Place (S1);2022-09-11T00:00:00.000Z;1;254;11;9;2022;31.5417
AHP - Capital Place (S1);2022-09-12T00:00:00.000Z;1;255;12;9;2022;43.375
AHP - Capital Place (S1);2022-09-13T00:00:00.000Z;1;256;13;9;2022;57.2917
AHP - Capital Place (S1);2022-09-14T00:00:00.000Z;1;257;14;9;2022;64.0417
AHP - Capital Place (S1);2022-09-15T00:00:00.000Z;1;258;15;9;2022;52.6667
AHP - Capital Place (S1);2022-09-16T00:00:00.000Z;1;259;16;9;2022;60
AHP - Capital Place (S1);2022-09-17T00:00:00.000Z;1;260;17;9;2022;72.0833
AHP - Capital Place (S1);2022-09-18T00:00:00.000Z;1;261;18;9;2022;80.9167
AHP - Capital Place (S1);2022-09-19T00:00:00.000Z;1;262;19;9;2022;58.125
AHP - Capital Place (S1);2022-09-20T00:00:00.000Z;1;263;20;9;2022;68.3333
AHP - Capital Place (S1);2022-09-21T00:00:00.000Z;1;264;21;9;2022;54.6667
AHP - Capital Place (S1);2022-09-22T00:00:00.000Z;1;265;22;9;2022;60.0435
AHP - Capital Place (S1);2022-09-23T00:00:00.000Z;1;266;23;9;2022;50.7083
AHP - Capital Place (S1);2022-09-24T00:00:00.000Z;1;267;24;9;2022;40.4167
AHP - Capital Place (S1);2022-09-25T00:00:00.000Z;1;268;25;9;2022;53.4583
AHP - Capital Place (S1);2022-09-26T00:00:00.000Z;1;269;26;9;2022;41.7083
AHP - Capital Place (S1);2022-09-27T00:00:00.000Z;1;270;27;9;2022;45.0833
AHP - Capital Place (S1);2022-09-28T00:00:00.000Z;1;271;28;9;2022;60.1667
AHP - Capital Place (S1);2022-09-29T00:00:00.000Z;1;272;29;9;2022;67.2083
AHP - Capital Place (S1);2022-09-30T00:00:00.000Z;1;273;30;9;2022;58.9583
AHP - Capital Place (S1);2022-10-01T00:00:00.000Z;1;274;1;10;2022;39.125
AHP - Capital Place (S1);2022-10-02T00:00:00.000Z;1;275;2;10;2022;38.2917
AHP - Capital Place (S1);2022-10-03T00:00:00.000Z;1;276;3;10;2022;29.7917
AHP - Capital Place (S1);2022-10-04T00:00:00.000Z;1;277;4;10;2022;36.9565
AHP - Capital Place (S1);2022-10-05T00:00:00.000Z;1;278;5;10;2022;48.6818
AHP - Capital Place (S1);2022-10-06T00:00:00.000Z;1;279;6;10;2022;45.5417
AHP - Capital Place (S1);2022-10-07T00:00:00.000Z;1;280;7;10;2022;20.6667
AHP - Capital Place (S1);2022-10-08T00:00:00.000Z;1;281;8;10;2022;30.5833
AHP - Capital Place (S1);2022-10-09T00:00:00.000Z;1;282;9;10;2022;33.5833
AHP - Capital Place (S1);2022-10-10T00:00:00.000Z;1;283;10;10;2022;59.4167
AHP - Capital Place (S1);2022-10-11T00:00:00.000Z;1;284;11;10;2022;52.6087
AHP - Capital Place (S1);2022-10-12T00:00:00.000Z;1;285;12;10;2022;48.4167
AHP - Capital Place (S1);2022-10-13T00:00:00.000Z;1;286;13;10;2022;42.4783
AHP - Capital Place (S1);2022-10-14T00:00:00.000Z;1;287;14;10;2022;42.5833
AHP - Capital Place (S1);2022-10-15T00:00:00.000Z;1;288;15;10;2022;40.0417
AHP - Capital Place (S1);2022-10-16T00:00:00.000Z;1;289;16;10;2022;40.25
AHP - Capital Place (S1);2022-10-17T00:00:00.000Z;1;290;17;10;2022;52.9583
AHP - Capital Place (S1);2022-10-18T00:00:00.000Z;1;291;18;10;2022;51.125
AHP - Capital Place (S1);2022-10-19T00:00:00.000Z;1;292;19;10;2022;60.2609
AHP - Capital Place (S1);2022-10-20T00:00:00.000Z;1;293;20;10;2022;35.3478
AHP - Capital Place (S1);2022-10-21T00:00:00.000Z;1;294;21;10;2022;24.6957
AHP - Capital Place (S1);2022-10-22T00:00:00.000Z;1;295;22;10;2022;38.5
AHP - Capital Place (S1);2022-10-23T00:00:00.000Z;1;296;23;10;2022;13.913
AHP - Capital Place (S1);2022-10-24T00:00:00.000Z;1;297;24;10;2022;9.6522
AHP - Capital Place (S1);2022-10-25T00:00:00.000Z;1;298;25;10;2022;15.4348
AHP - Capital Place (S1);2022-10-26T00:00:00.000Z;1;299;26;10;2022;13.1739
AHP - Capital Place (S1);2022-10-27T00:00:00.000Z;1;300;27;10;2022;23.6667
AHP - Capital Place (S1);2022-10-28T00:00:00.000Z;1;301;28;10;2022;25.1905
AHP - Capital Place (S1);2022-10-29T00:00:00.000Z;1;302;29;10;2022;22.25
AHP - Capital Place (S1);2022-10-30T00:00:00.000Z;1;303;30;10;2022;26.5833
AHP - Capital Place (S1);2022-10-31T00:00:00.000Z;1;304;31;10;2022;32.25
AHP - Capital Place (S1);2022-11-01T00:00:00.000Z;1;305;1;11;2022;53.9
AHP - Capital Place (S1);2022-11-02T00:00:00.000Z;1;306;2;11;2022;51.5556
